first_name,last_name,email,phone_number,gender,birth_date,education_level,technical_skills,interview_score,technical_test_score,availability,salary_expectation,location,experience,soft_skills,languages,work_preference,career_interest,personal_strengths,icfes,short_term_goal,puntaje_total
rachel,coleman,wiserodney@example.com,573597132557,1,1990-09-22,2,"['REST API', 'AWS', 'Spring Boot', 'Flask']",2.2,47,2,8815538.0,west linda,5,"['Empatía', 'Creatividad', 'Pensamiento crítico', 'Gestión del tiempo', 'Toma de decisiones']","['Portugués', 'Español', 'Inglés']",1,design,"['Adaptabilidad', 'Capacidad de aprendizaje', 'Compromiso', 'Perseverancia', 'Comunicación']",338,lider_equipo,19.68
julie,french,plucas@example.net,573776486147,2,1988-08-02,4,"['Firebase', 'Node.js', 'Angular']",9.9,39,2,2792233.0,kirstenside,10,"['Toma de decisiones', 'Adaptabilidad', 'Negociación', 'Liderazgo', 'Empatía']",['Portugués'],2,project,"['Comunicación', 'Empatía', 'Responsabilidad', 'Compromiso', 'Pensamiento Crítico']",245,especialista,19.560000000000002
sarah,melton,david24@example.org,573473587160,1,1983-04-12,2,"['TypeScript', 'Testing', 'Linux', 'REST API', 'Scrum', 'Go']",6.9,42,2,3169989.0,richardstad,7,"['Liderazgo', 'Escucha activa', 'Toma de decisiones', 'Negociación']","['Español', 'Alemán', 'Portugués', 'Inglés']",3,datascience,"['Responsabilidad', 'Pensamiento Crítico', 'Perseverancia']",422,emprender,19.560000000000002
alexandra,lee,jennifer38@example.net,573083250484,1,1987-03-07,1,"['Testing', 'Docker', 'Linux', 'MongoDB', 'Spring Boot']",4.9,44,3,7658037.0,jonesside,11,"['Pensamiento crítico', 'Gestión del tiempo', 'Resolución de conflictos', 'Trabajo en equipo']",['Inglés'],1,datascience,"['Proactividad', 'Orientación a resultados', 'Compromiso', 'Organización', 'Visión estratégica']",246,crecer_empresa,19.560000000000002
karen,brown,jaclynsmith@example.org,573637800033,2,1987-01-11,1,"['Git', 'MongoDB', 'JavaScript', 'Express.js', 'HTML', 'Go']",8.8,40,2,4590128.0,billyfort,1,"['Pensamiento crítico', 'Adaptabilidad', 'Ética profesional', 'Toma de decisiones']","['Alemán', 'Portugués']",1,frontend,"['Empatía', 'Curiosidad', 'Pensamiento Crítico', 'Orientación a resultados', 'Resiliencia']",427,crecer_empresa,19.52
joshua,mccoy,zachary70@example.net,573761709501,2,1987-05-28,3,"['MongoDB', 'Angular', 'Firebase', 'Go', 'Linux']",9.7,39,1,2373542.0,russellport,10,"['Toma de decisiones', 'Gestión del tiempo', 'Pensamiento crítico', 'Trabajo en equipo', 'Negociación']","['Inglés', 'Portugués', 'Francés']",3,frontend,"['Capacidad de aprendizaje', 'Resiliencia', 'Autonomía']",390,cambio_area,19.48
brittney,cline,willisantonio@example.com,573763478728,3,1980-05-04,5,"['Git', 'Vue.js', 'Scrum', 'Go', 'MongoDB']",4.7,44,2,2859741.0,gillespiemouth,7,"['Ética profesional', 'Escucha activa', 'Negociación']","['Español', 'Portugués', 'Francés']",3,frontend,"['Orientación a resultados', 'Liderazgo', 'Pensamiento Crítico', 'Compromiso']",425,lider_equipo,19.48
paul,perez,kimberlycombs@example.net,573755580131,3,1988-12-24,3,"['Firebase', 'Jenkins', 'GCP']",6.5,42,1,6161215.0,new henry,3,"['Empatía', 'Escucha activa', 'Creatividad', 'Adaptabilidad', 'Ética profesional']",['Alemán'],2,project,"['Capacidad de aprendizaje', 'Perseverancia', 'Liderazgo', 'Resiliencia']",232,cambio_area,19.400000000000002
john,garcia,bakerbonnie@example.com,573962531799,2,1981-01-01,3,"['GCP', 'MySQL', 'Scrum', 'C#', 'Express.js', 'Firebase']",8.1,40,3,6977209.0,mccannstad,15,"['Trabajo en equipo', 'Gestión del tiempo', 'Escucha activa', 'Ética profesional', 'Comunicación']","['Portugués', 'Francés', 'Inglés']",1,backend,"['Organización', 'Responsabilidad', 'Comunicación', 'Empatía', 'Autonomía']",236,lider_equipo,19.240000000000002
alyssa,hudson,feliciafitzpatrick@example.com,573094986085,1,1986-08-16,1,"['Flask', 'Docker', 'Testing', 'Vue.js', 'Go']",5.1,43,3,8700950.0,east john,7,"['Escucha activa', 'Empatía', 'Ética profesional', 'Resolución de conflictos']","['Inglés', 'Portugués']",1,design,"['Visión estratégica', 'Perseverancia', 'Pensamiento Crítico', 'Curiosidad', 'Capacidad de aprendizaje']",308,especialista,19.24
amanda,higgins,andreajordan@example.com,573447509185,2,1985-08-19,2,"['C#', 'Scrum', 'GraphQL', 'Git', 'Flask', 'Firebase']",6.0,42,3,6544062.0,port jasminetown,15,"['Ética profesional', 'Trabajo en equipo', 'Liderazgo', 'Empatía']",['Alemán'],1,datascience,"['Comunicación', 'Resiliencia', 'Empatía', 'Perseverancia']",345,lider_equipo,19.200000000000003
tom,sloan,bnguyen@example.net,573791328643,2,2004-12-27,2,"['HTML', 'GCP', 'Scrum', 'Azure', 'Tailwind CSS']",7.0,41,2,8010394.0,west lindsey,5,"['Comunicación', 'Ética profesional', 'Gestión del tiempo', 'Negociación']","['Francés', 'Portugués', 'Español']",3,backend,"['Resiliencia', 'Pensamiento Crítico', 'Responsabilidad', 'Capacidad de aprendizaje']",293,lider_equipo,19.200000000000003
matthew,hicks,sarah53@example.org,573829014816,3,1981-02-18,1,"['Vue.js', 'Firebase', 'Flask']",3.8,44,1,2950796.0,williamsstad,7,"['Adaptabilidad', 'Comunicación', 'Escucha activa', 'Gestión del tiempo']","['Inglés', 'Alemán']",2,design,"['Liderazgo', 'Adaptabilidad', 'Perseverancia']",435,especialista,19.12
glenn,taylor,uadkins@example.net,573293803271,1,1998-02-08,3,"['HTML', 'Node.js', 'Express.js', 'PostgreSQL', 'Jenkins']",7.6,40,3,2274838.0,new cynthiaview,15,"['Empatía', 'Pensamiento crítico', 'Resolución de conflictos']",['Español'],3,project,"['Compromiso', 'Orientación a resultados', 'Capacidad de aprendizaje', 'Organización', 'Resiliencia']",317,cambio_area,19.04
eric,robinson,sylviaglass@example.org,573384274479,2,1981-07-08,4,"['Testing', 'GraphQL', 'JavaScript']",1.5,46,3,2199031.0,west danielmouth,15,"['Resolución de conflictos', 'Gestión del tiempo', 'Ética profesional', 'Toma de decisiones', 'Empatía']","['Alemán', 'Español', 'Inglés', 'Francés']",2,frontend,"['Empatía', 'Resiliencia', 'Visión estratégica', 'Capacidad de aprendizaje', 'Pensamiento Crítico']",378,cambio_area,19.000000000000004
anne,jones,zgraham@example.org,573071435258,3,1996-08-10,2,"['PostgreSQL', 'Docker', 'Scrum']",7.5,40,3,2211468.0,east tiffanyshire,6,"['Comunicación', 'Creatividad', 'Gestión del tiempo', 'Escucha activa']","['Inglés', 'Portugués', 'Español']",3,frontend,"['Visión estratégica', 'Curiosidad', 'Resiliencia']",413,cambio_area,19.0
brett,small,hnelson@example.net,573216375043,3,2005-08-10,3,"['C#', 'MySQL', 'Testing', 'GCP', 'AWS']",2.2,45,2,8336234.0,new garyport,10,"['Escucha activa', 'Negociación', 'Comunicación', 'Toma de decisiones']",['Portugués'],2,project,"['Curiosidad', 'Perseverancia', 'Autonomía', 'Resiliencia', 'Responsabilidad']",234,emprender,18.88
brian,krueger,justinhaynes@example.com,573485953032,2,1985-10-20,4,"['Docker', 'Jenkins', 'GCP', 'React']",5.1,42,1,6495587.0,port melissamouth,8,"['Escucha activa', 'Creatividad', 'Empatía', 'Trabajo en equipo']","['Alemán', 'Portugués']",3,project,"['Compromiso', 'Empatía', 'Curiosidad', 'Comunicación', 'Responsabilidad']",484,crecer_empresa,18.84
kristen,young,robertwest@example.org,573029223190,1,1986-04-14,3,"['Spring Boot', 'REST API', 'TypeScript', 'Docker', 'GitHub Actions', 'Angular']",7.1,40,2,6043246.0,wallaceside,9,"['Escucha activa', 'Adaptabilidad', 'Pensamiento crítico', 'Creatividad']","['Inglés', 'Portugués', 'Francés', 'Español', 'Alemán']",2,design,"['Capacidad de aprendizaje', 'Resiliencia', 'Responsabilidad', 'Empatía']",283,crecer_empresa,18.84
jennifer,gilmore,gabriellegonzales@example.com,573176783404,1,2004-02-28,2,"['Scrum', 'Spring Boot', 'Flask', 'Angular', 'Tailwind CSS', 'CSS']",4.9,42,1,5618644.0,brownborough,6,"['Liderazgo', 'Negociación', 'Comunicación']","['Francés', 'Español', 'Inglés']",2,project,"['Adaptabilidad', 'Orientación a resultados', 'Proactividad', 'Capacidad de aprendizaje']",259,lider_equipo,18.76
sara,reed,fwilliams@example.net,573110392886,2,2001-05-14,2,"['Testing', 'AWS', 'Spring Boot', 'Java', 'MySQL']",7.8,39,2,4147162.0,port dustinmouth,15,"['Liderazgo', 'Empatía', 'Adaptabilidad', 'Trabajo en equipo']","['Portugués', 'Francés', 'Español', 'Inglés', 'Alemán']",1,frontend,"['Capacidad de aprendizaje', 'Empatía', 'Curiosidad']",235,especialista,18.720000000000002
donald,holmes,margaret45@example.org,573556833328,1,1985-05-17,5,"['Python', 'Azure', 'MongoDB', 'Scrum', 'Angular', 'Linux']",9.8,37,1,7569546.0,bethland,9,"['Resolución de conflictos', 'Toma de decisiones', 'Trabajo en equipo', 'Escucha activa']",['Portugués'],3,frontend,"['Resiliencia', 'Curiosidad', 'Perseverancia']",210,cambio_area,18.720000000000002
julie,thornton,lauradelacruz@example.com,573578819865,2,2001-11-23,1,"['Go', 'MySQL', 'JavaScript', 'Firebase']",2.7,44,2,6989281.0,elizabethland,11,"['Empatía', 'Comunicación', 'Escucha activa', 'Ética profesional']","['Portugués', 'Francés', 'Alemán', 'Inglés', 'Español']",1,frontend,"['Perseverancia', 'Resiliencia', 'Adaptabilidad', 'Compromiso']",423,cambio_area,18.68
barbara,richardson,bmills@example.net,573904413164,2,1989-02-20,2,"['Jenkins', 'TypeScript', 'Linux', 'GitHub Actions']",9.7,37,1,3365900.0,ramirezfurt,3,"['Pensamiento crítico', 'Empatía', 'Escucha activa', 'Resolución de conflictos']","['Español', 'Francés', 'Alemán']",2,devops,"['Organización', 'Capacidad de aprendizaje', 'Autonomía', 'Adaptabilidad']",285,crecer_empresa,18.68
charles,mccormick,scott13@example.org,573159854746,3,1983-10-21,4,"['Spring Boot', 'Tailwind CSS', 'GCP', 'Java', 'JavaScript', 'Azure']",3.7,43,1,8967480.0,east kenneth,11,"['Comunicación', 'Ética profesional', 'Negociación']","['Alemán', 'Portugués', 'Inglés', 'Español']",2,frontend,"['Resiliencia', 'Visión estratégica', 'Organización', 'Adaptabilidad']",291,crecer_empresa,18.68
brittany,jordan,sandersen@example.com,573864788649,1,1997-10-23,5,"['GitHub Actions', 'Spring Boot', 'Linux', 'Node.js']",6.5,40,3,5283527.0,north nathanview,4,"['Escucha activa', 'Negociación', 'Ética profesional', 'Gestión del tiempo']","['Inglés', 'Portugués', 'Español']",3,datascience,"['Perseverancia', 'Visión estratégica', 'Comunicación', 'Empatía', 'Liderazgo']",388,cambio_area,18.6
timothy,reilly,sanchezphillip@example.net,573812383964,1,2001-06-27,3,"['MongoDB', 'AWS', 'Java']",5.4,41,1,6518399.0,west keith,9,"['Gestión del tiempo', 'Escucha activa', 'Pensamiento crítico', 'Adaptabilidad', 'Trabajo en equipo']","['Inglés', 'Español', 'Portugués', 'Francés']",3,project,"['Orientación a resultados', 'Resiliencia', 'Proactividad']",272,crecer_empresa,18.560000000000002
destiny,johnson,clarkkenneth@example.org,573171057459,3,1985-08-07,2,"['Testing', 'MySQL', 'PostgreSQL']",5.4,41,2,7647500.0,patrickport,5,"['Negociación', 'Ética profesional', 'Resolución de conflictos', 'Liderazgo']",['Inglés'],2,devops,"['Comunicación', 'Orientación a resultados', 'Resiliencia']",206,cambio_area,18.560000000000002
brian,mosley,johnsonlisa@example.net,573813365213,1,1995-02-14,2,"['Angular', 'CSS', 'Spring Boot', 'Django', 'Python', 'Jenkins']",9.3,37,2,3363527.0,port janetview,7,"['Ética profesional', 'Liderazgo', 'Gestión del tiempo']","['Francés', 'Español', 'Alemán', 'Portugués']",3,devops,"['Visión estratégica', 'Proactividad', 'Organización', 'Compromiso']",420,emprender,18.520000000000003
stanley,mitchell,longlarry@example.net,573454641752,1,2006-03-23,5,"['Express.js', 'Git', 'Java', 'AWS', 'Spring Boot', 'MySQL']",4.3,42,3,7479806.0,east debraside,9,"['Escucha activa', 'Adaptabilidad', 'Empatía', 'Resolución de conflictos']","['Alemán', 'Inglés', 'Portugués', 'Francés']",2,project,"['Resiliencia', 'Organización', 'Empatía']",332,lider_equipo,18.52
jacqueline,thompson,barajasjonathan@example.com,573550601870,3,1983-07-15,5,"['Java', 'GitHub Actions', 'Tailwind CSS', 'GraphQL']",7.1,39,1,8205966.0,amyhaven,13,"['Empatía', 'Liderazgo', 'Adaptabilidad', 'Toma de decisiones']",['Alemán'],1,backend,"['Orientación a resultados', 'Empatía', 'Visión estratégica']",361,emprender,18.44
marcus,hahn,rcarpenter@example.com,573377512104,2,1992-09-26,1,"['Linux', 'JavaScript', 'GraphQL', 'Flask', 'PostgreSQL']",5.0,41,1,5709573.0,andreabury,2,"['Toma de decisiones', 'Adaptabilidad', 'Liderazgo', 'Ética profesional', 'Creatividad']","['Portugués', 'Inglés', 'Francés', 'Alemán']",2,devops,"['Visión estratégica', 'Responsabilidad', 'Empatía']",339,crecer_empresa,18.400000000000002
john,rivera,shanebarr@example.com,573595411121,3,1980-08-19,3,"['CSS', 'JavaScript', 'Python', 'Scrum', 'React']",6.0,40,3,7750220.0,christopherburgh,15,"['Gestión del tiempo', 'Ética profesional', 'Adaptabilidad']","['Alemán', 'Español', 'Portugués', 'Francés']",3,project,"['Proactividad', 'Perseverancia', 'Resiliencia', 'Responsabilidad', 'Compromiso']",434,cambio_area,18.4
kathleen,brock,obrienmichael@example.org,573505510951,1,1982-11-25,1,"['Angular', 'REST API', 'Linux']",3.0,43,2,4048710.0,port kenneth,15,"['Comunicación', 'Resolución de conflictos', 'Gestión del tiempo']","['Inglés', 'Alemán', 'Español', 'Francés']",3,project,"['Autonomía', 'Resiliencia', 'Comunicación']",418,cambio_area,18.4
miguel,johnson,coltonsmith@example.org,573769924069,3,1985-12-15,3,"['REST API', 'MongoDB', 'JavaScript', 'Angular']",1.9,44,1,6705918.0,wilsonberg,4,"['Ética profesional', 'Adaptabilidad', 'Negociación', 'Comunicación']","['Inglés', 'Portugués', 'Francés', 'Español', 'Alemán']",1,frontend,"['Pensamiento Crítico', 'Compromiso', 'Proactividad', 'Comunicación', 'Orientación a resultados']",371,emprender,18.360000000000003
jeremy,mays,amberpowers@example.com,573073648471,3,1979-10-05,1,"['React', 'HTML', 'Git', 'Flask', 'PostgreSQL']",9.9,36,2,6599412.0,conniechester,9,"['Liderazgo', 'Toma de decisiones', 'Trabajo en equipo', 'Negociación', 'Pensamiento crítico']",['Francés'],1,frontend,"['Proactividad', 'Compromiso', 'Visión estratégica', 'Autonomía']",240,crecer_empresa,18.36
john,snyder,reedalicia@example.org,573802230811,3,1979-07-26,1,"['Linux', 'JavaScript', 'CSS', 'Tailwind CSS', 'PostgreSQL', 'Go']",3.7,42,2,3512659.0,port jenny,6,"['Resolución de conflictos', 'Creatividad', 'Negociación']","['Portugués', 'Español', 'Francés', 'Inglés']",2,backend,"['Capacidad de aprendizaje', 'Proactividad', 'Pensamiento Crítico']",225,especialista,18.28
tammy,dodson,pamela26@example.org,573221955346,1,2003-08-03,2,"['Node.js', 'Flask', 'GCP', 'React', 'Docker', 'Go']",8.7,37,3,7709752.0,fryland,6,"['Adaptabilidad', 'Negociación', 'Ética profesional', 'Pensamiento crítico', 'Liderazgo']","['Francés', 'Portugués', 'Español', 'Inglés']",2,datascience,"['Proactividad', 'Responsabilidad', 'Capacidad de aprendizaje', 'Orientación a resultados', 'Perseverancia']",457,cambio_area,18.28
whitney,johnson,wjames@example.com,573991766243,1,1999-04-19,3,"['Scrum', 'HTML', 'Vue.js', 'CSS']",1.5,44,3,5741994.0,gonzalezport,7,"['Trabajo en equipo', 'Resolución de conflictos', 'Adaptabilidad', 'Creatividad']",['Portugués'],1,devops,"['Orientación a resultados', 'Autonomía', 'Empatía']",408,crecer_empresa,18.200000000000003
michelle,manning,jdavis@example.net,573183584518,1,1983-10-20,5,"['AWS', 'C#', 'GCP', 'Linux']",3.5,42,3,5561301.0,lake emily,14,"['Adaptabilidad', 'Negociación', 'Resolución de conflictos']","['Portugués', 'Francés', 'Español', 'Inglés', 'Alemán']",2,project,"['Resiliencia', 'Autonomía', 'Pensamiento Crítico']",264,cambio_area,18.2
teresa,walker,briana82@example.com,573854798281,3,1998-12-19,3,"['Azure', 'Vue.js', 'PostgreSQL']",8.3,37,3,7061329.0,harrismouth,11,"['Gestión del tiempo', 'Liderazgo', 'Toma de decisiones', 'Negociación', 'Comunicación']","['Inglés', 'Español', 'Francés', 'Portugués']",1,project,"['Proactividad', 'Capacidad de aprendizaje', 'Perseverancia']",468,lider_equipo,18.12
danny,gonzalez,badams@example.org,573764906222,1,1979-11-22,5,"['Flask', 'Express.js', 'GCP', 'HTML']",8.2,37,1,3147340.0,michaelton,6,"['Resolución de conflictos', 'Empatía', 'Adaptabilidad', 'Gestión del tiempo', 'Escucha activa']",['Alemán'],2,project,"['Responsabilidad', 'Autonomía', 'Comunicación', 'Resiliencia', 'Liderazgo']",474,lider_equipo,18.080000000000002
timothy,kaufman,shannon11@example.com,573118603366,3,1986-12-17,1,"['Git', 'MongoDB', 'Scrum', 'Tailwind CSS', 'Go', 'Azure']",8.1,37,2,6676749.0,kristiton,10,"['Adaptabilidad', 'Gestión del tiempo', 'Trabajo en equipo', 'Liderazgo']","['Portugués', 'Francés', 'Español']",2,backend,"['Responsabilidad', 'Perseverancia', 'Organización']",437,especialista,18.04
leslie,benson,mooreedward@example.org,573538962571,3,1991-07-29,5,"['Firebase', 'Linux', 'TypeScript']",5.0,40,1,3050348.0,new stephanie,0,"['Escucha activa', 'Toma de decisiones', 'Pensamiento crítico']","['Francés', 'Español', 'Inglés', 'Portugués', 'Alemán']",3,devops,"['Perseverancia', 'Autonomía', 'Responsabilidad']",296,especialista,18.0
mark,underwood,meganrivas@example.org,573395834319,2,2004-08-26,3,"['Django', 'GitHub Actions', 'MySQL', 'Java']",6.9,38,2,3643365.0,christophermouth,9,"['Creatividad', 'Ética profesional', 'Gestión del tiempo', 'Pensamiento crítico', 'Escucha activa']","['Alemán', 'Francés']",3,project,"['Orientación a resultados', 'Visión estratégica', 'Pensamiento Crítico', 'Compromiso', 'Curiosidad']",229,crecer_empresa,17.96
cassandra,richardson,jenna11@example.org,573652404947,3,1992-03-16,1,"['GraphQL', 'React', 'Firebase']",2.9,42,1,4463898.0,gonzalesstad,1,"['Creatividad', 'Pensamiento crítico', 'Adaptabilidad', 'Empatía', 'Comunicación']","['Francés', 'Inglés', 'Alemán', 'Portugués', 'Español']",3,design,"['Comunicación', 'Proactividad', 'Adaptabilidad', 'Visión estratégica']",207,cambio_area,17.96
sherry,morales,efaulkner@example.net,573910312023,1,1995-06-08,3,"['PostgreSQL', 'Jenkins', 'Python']",7.7,37,1,3676913.0,snowview,5,"['Negociación', 'Creatividad', 'Pensamiento crítico']","['Francés', 'Español']",1,design,"['Orientación a resultados', 'Liderazgo', 'Adaptabilidad', 'Visión estratégica']",466,emprender,17.880000000000003
april,johnson,lsantana@example.com,573314142323,3,1999-03-03,2,"['Flask', 'GitHub Actions', 'React', 'Python']",7.4,37,1,7080324.0,williamsville,12,"['Pensamiento crítico', 'Empatía', 'Gestión del tiempo', 'Creatividad']","['Portugués', 'Francés', 'Español', 'Inglés']",2,design,"['Liderazgo', 'Empatía', 'Curiosidad']",477,lider_equipo,17.76
laura,roach,kimberlymiller@example.net,573844248304,2,1984-03-17,2,"['AWS', 'Azure', 'Jenkins', 'GitHub Actions', 'Flask', 'C#']",6.3,38,3,4302861.0,valerietown,0,"['Pensamiento crítico', 'Escucha activa', 'Ética profesional']","['Portugués', 'Alemán', 'Español', 'Inglés', 'Francés']",1,frontend,"['Organización', 'Orientación a resultados', 'Perseverancia', 'Adaptabilidad']",249,crecer_empresa,17.720000000000002
christopher,thompson,figueroaamy@example.com,573953552218,3,1994-10-09,4,"['Java', 'Spring Boot', 'MongoDB']",3.3,41,1,7618450.0,south michaelport,0,"['Ética profesional', 'Resolución de conflictos', 'Negociación', 'Escucha activa']","['Portugués', 'Alemán', 'Francés', 'Inglés', 'Español']",2,project,"['Liderazgo', 'Perseverancia', 'Responsabilidad']",358,crecer_empresa,17.720000000000002
patrick,wolf,jbrown@example.com,573210611023,1,1992-07-13,2,"['MongoDB', 'AWS', 'GCP', 'React']",1.9,42,2,5252154.0,west michael,1,"['Escucha activa', 'Toma de decisiones', 'Negociación', 'Pensamiento crítico']","['Alemán', 'Portugués', 'Inglés', 'Francés']",3,devops,"['Orientación a resultados', 'Capacidad de aprendizaje', 'Visión estratégica', 'Comunicación']",498,especialista,17.560000000000002
levi,washington,petersonmichele@example.org,573074288123,3,1996-02-22,4,"['C#', 'MongoDB', 'Vue.js', 'Angular']",8.8,35,1,6797745.0,port nicole,0,"['Ética profesional', 'Pensamiento crítico', 'Liderazgo', 'Negociación']","['Francés', 'Español', 'Alemán']",2,project,"['Resiliencia', 'Curiosidad', 'Autonomía']",292,especialista,17.52
rebecca,todd,ssampson@example.net,573088486665,2,1987-08-18,5,"['React', 'Go', 'Angular', 'Vue.js', 'Tailwind CSS']",8.6,35,3,7867464.0,north angela,8,"['Liderazgo', 'Negociación', 'Comunicación', 'Gestión del tiempo']","['Alemán', 'Inglés', 'Francés', 'Español']",2,datascience,"['Adaptabilidad', 'Resiliencia', 'Liderazgo', 'Orientación a resultados']",359,especialista,17.44
geoffrey,jacobs,john24@example.net,573781555234,1,1992-04-30,3,"['Docker', 'TypeScript', 'Node.js', 'Scrum', 'HTML']",5.6,38,1,4882003.0,chaseshire,5,"['Comunicación', 'Liderazgo', 'Adaptabilidad', 'Pensamiento crítico']",['Portugués'],3,project,"['Responsabilidad', 'Capacidad de aprendizaje', 'Resiliencia', 'Autonomía']",409,cambio_area,17.44
darren,reyes,john16@example.com,573394005144,1,1981-01-24,1,"['React', 'Azure', 'Docker', 'REST API']",2.9,40,3,2479371.0,samuelbury,6,"['Liderazgo', 'Adaptabilidad', 'Negociación', 'Ética profesional']","['Español', 'Inglés', 'Portugués', 'Francés', 'Alemán']",2,project,"['Responsabilidad', 'Adaptabilidad', 'Proactividad']",354,especialista,17.16
james,martin,richardkramer@example.com,573825171012,2,1997-10-13,2,"['Vue.js', 'React', 'MongoDB']",8.7,34,1,8198795.0,north christopher,7,"['Gestión del tiempo', 'Trabajo en equipo', 'Ética profesional', 'Empatía', 'Resolución de conflictos']","['Alemán', 'Francés', 'Portugués', 'Inglés', 'Español']",1,design,"['Compromiso', 'Perseverancia', 'Resiliencia', 'Comunicación']",401,crecer_empresa,17.080000000000002
billy,hardin,mary53@example.org,573103805232,3,1998-04-10,3,"['MySQL', 'Python', 'Angular']",7.7,35,3,6996568.0,madisonstad,12,"['Creatividad', 'Ética profesional', 'Negociación', 'Empatía']","['Español', 'Alemán', 'Francés']",3,backend,"['Pensamiento Crítico', 'Liderazgo', 'Curiosidad']",334,especialista,17.08
lauren,middleton,zbradshaw@example.com,573142349257,1,2000-11-10,2,"['AWS', 'Express.js', 'Python', 'Testing']",6.3,36,3,6032761.0,east dustinbury,11,"['Negociación', 'Escucha activa', 'Gestión del tiempo']",['Portugués'],3,frontend,"['Empatía', 'Perseverancia', 'Proactividad', 'Comunicación']",364,crecer_empresa,16.92
michael,romero,currypatrick@example.net,573029353236,3,1993-06-16,5,"['MongoDB', 'Flask', 'Docker']",4.3,38,3,6190432.0,port philipton,2,"['Pensamiento crítico', 'Liderazgo', 'Ética profesional']","['Francés', 'Portugués']",3,frontend,"['Capacidad de aprendizaje', 'Compromiso', 'Orientación a resultados']",262,lider_equipo,16.92
donna,howard,manderson@example.com,573590341093,3,1982-10-13,3,"['PostgreSQL', 'HTML', 'Docker', 'REST API', 'Flask']",8.0,34,2,6114648.0,south brianshire,14,"['Adaptabilidad', 'Negociación', 'Empatía', 'Gestión del tiempo']","['Alemán', 'Francés']",3,project,"['Empatía', 'Capacidad de aprendizaje', 'Compromiso', 'Organización']",239,especialista,16.8
william,johnson,moraleserica@example.net,573518971787,2,1990-09-10,1,"['Scrum', 'Flask', 'PostgreSQL', 'Angular', 'GitHub Actions', 'Tailwind CSS']",3.0,39,1,7324420.0,west angela,2,"['Adaptabilidad', 'Empatía', 'Negociación', 'Gestión del tiempo', 'Toma de decisiones']",['Francés'],3,project,"['Curiosidad', 'Compromiso', 'Responsabilidad']",283,lider_equipo,16.8
michael,morris,juliacuevas@example.net,573226946047,1,2000-07-09,4,"['Express.js', 'MySQL', 'Git', 'Spring Boot']",5.0,37,1,3523406.0,nguyenfort,5,"['Pensamiento crítico', 'Empatía', 'Escucha activa']","['Inglés', 'Portugués', 'Español']",1,project,"['Organización', 'Compromiso', 'Resiliencia', 'Responsabilidad', 'Perseverancia']",445,especialista,16.8
jenny,park,amanda79@example.com,573924817112,3,2002-06-11,5,"['Django', 'AWS', 'GCP', 'Angular', 'PostgreSQL', 'REST API']",8.9,33,2,5221761.0,cookberg,10,"['Pensamiento crítico', 'Trabajo en equipo', 'Empatía', 'Adaptabilidad', 'Comunicación']","['Español', 'Inglés', 'Portugués']",2,datascience,"['Resiliencia', 'Curiosidad', 'Perseverancia', 'Orientación a resultados', 'Comunicación']",329,emprender,16.76
reginald,williams,mccarthyarthur@example.net,573432799955,1,1996-10-11,3,"['Node.js', 'Express.js', 'GitHub Actions', 'Testing', 'REST API', 'Django']",6.7,35,3,6163692.0,north lisamouth,13,"['Creatividad', 'Pensamiento crítico', 'Toma de decisiones', 'Comunicación', 'Escucha activa']","['Alemán', 'Español', 'Portugués']",2,project,"['Empatía', 'Organización', 'Perseverancia', 'Visión estratégica']",296,emprender,16.68
megan,ortiz,stephanie21@example.com,573471966910,1,1987-11-13,4,"['Docker', 'HTML', 'Go']",7.7,34,3,7347920.0,proctorton,6,"['Trabajo en equipo', 'Comunicación', 'Empatía', 'Creatividad']","['Español', 'Francés', 'Portugués', 'Alemán']",3,design,"['Comunicación', 'Responsabilidad', 'Adaptabilidad', 'Orientación a resultados', 'Empatía']",360,cambio_area,16.68
julie,herring,dianabird@example.com,573825879351,3,1988-04-02,3,"['PostgreSQL', 'Tailwind CSS', 'CSS', 'MySQL', 'AWS', 'Scrum']",3.3,38,3,3955156.0,north jefffurt,7,"['Ética profesional', 'Adaptabilidad', 'Trabajo en equipo', 'Toma de decisiones']","['Inglés', 'Francés']",1,frontend,"['Liderazgo', 'Empatía', 'Comunicación', 'Autonomía', 'Resiliencia']",481,especialista,16.52
william,harper,dereksantiago@example.org,573403300349,1,1980-08-23,5,"['Spring Boot', 'Node.js', 'Firebase', 'HTML', 'TypeScript']",9.2,32,3,3863426.0,lake kaitlinberg,5,"['Negociación', 'Empatía', 'Liderazgo', 'Ética profesional', 'Gestión del tiempo']","['Alemán', 'Francés', 'Portugués', 'Inglés', 'Español']",2,design,"['Responsabilidad', 'Visión estratégica', 'Adaptabilidad', 'Perseverancia', 'Autonomía']",206,lider_equipo,16.48
diana,palmer,langtony@example.com,573935786475,2,1990-12-27,5,"['Docker', 'GCP', 'GraphQL']",1.1,40,1,6001249.0,west jessicafort,15,"['Gestión del tiempo', 'Creatividad', 'Pensamiento crítico', 'Negociación', 'Comunicación']","['Alemán', 'Inglés']",1,backend,"['Organización', 'Orientación a resultados', 'Autonomía', 'Empatía']",203,cambio_area,16.44
